id,placementType,animalType,provider,address,county,postcode,country,contactName,postionAtPratice,email,phoneNumber,website,accommodation,spaExpiryDate,notes
1,SPA,Small Animal,Abbotswood Veterinary Centre,"18 Abbotswood, Yate",South Glos,BS37 4NG,UK,Hannah Scott,Director,info@abbotswood.co.uk,01454322449,,FALSE,18/03/2026,
2,SPA,Veterinary Practice,Abbey Veterinary Centre,"Abbey Vets Brecon, Ashfield Place, Llanfaes",,LD3 8EG,UK,Maegan Potter,Veterinary Surgeon,breconlab@abbeyvets.co.uk,08174622464,,FALSE,01/09/2022,
3,SPA,Small Animal,Afrivet,"National, National, National",National,National,National,Sarah Gilcreest,EMS Co-ordinator,ems@medivet.co.uk,,,TRUE,07/02/2027,
4,SPA,Small Animal,Alexandra and Hillyfields,"20-24 Alexandra Road, Clevedon",North Somerset,BS21 7QH,UK,Rob Kilby,Clinical Director,rob@alexandravets.co.uk,01275343457,,FALSE,31/03/2026,
5,SPA,Small Animal,Animal Vets,"16-18 Fore Street, Hayle",Cornwall,TR27 4DY,UK,Claire McCotter,Vet/ Partner,claire.avshayle.co.uk,01736755555,,FALSE,31/07/2011,
6,SPA,Small Animal,Axe Valley,"Redmans Hill, Blackford",Somerset,BS28 4NG,UK,Harriet Luker-Coombs,Clinical Veterinary Manager,harriet@axevalleyvets.co.uk,01937712229,,FALSE,01/11/2023,
7,SPA,Large Animal,Axe Valley Large Animal Vets,"Unit B, Winchester Farm, Draycott Road, Cheddar",Somerset,BS27 3RP,UK,Alice Hole,Veterinary Surgeon,hello@avlavets.co.uk,01934315970,,TRUE,01/11/2026,
8,SPA,Small Animal,Bay Vet Group,"Hospital Hill, Dawlish",Devon,EX7 9NS,UK,Amy Hutchins,Finance Manager,manager@bayvetgroup.co.uk,01626862020,,FALSE,09/11/2026,
9,SPA,Small Animal,Bay Vet Group,"Maudlin Drive, Teignmouth",Devon,TQ14 8RU,UK,Amy Hutchins,Finance Manager,manager@bayvetgroup.co.uk,001626 778882,,FALSE,09/11/2026,
10,SPA,Small Animal,Bay Vet Group,"96 Warbro Road, Torquay",Devon,TQ1 3RE,UK,Amy Hutchins,Finance Manager,manager@bayvetgroup.co.uk,001803 314940,,FALSE,09/11/2026,
